Date,CrudeOil
2024-05-01,78.44
2018-05-02,67.77
2019-05-02,61.9
2022-05-02,103.42
2023-05-02,71.55
2024-05-02,78.48
2018-05-03,68.26
2019-05-03,62.04
2021-05-03,64.41
2022-05-03,100.9
2023-05-03,68.55
2024-05-03,77.76
2018-05-04,69.58
2020-05-04,22.78
2021-05-04,65.61
2022-05-04,106.22
2023-05-04,68.51
2020-05-05,26.49
2021-05-05,65.59
2022-05-05,106.74
2023-05-05,71.27
2019-05-06,62.37
2020-05-06,25.62
2021-05-06,64.67
2022-05-06,108.33
2024-05-06,78.14
2018-05-07,70.62
2019-05-07,61.51
2020-05-07,24.83
2021-05-07,64.88
2024-05-07,78.06
2018-05-08,68.97
2019-05-08,62.22
2020-05-08,26.17
2023-05-08,73.07
2024-05-08,78.56
2018-05-09,71.05
2019-05-09,61.81
2022-05-09,101.77
2023-05-09,73.62
2024-05-09,78.8
2018-05-10,71.31
2019-05-10,61.8
2021-05-10,64.93
2022-05-10,98.45
2023-05-10,72.52
2024-05-10,77.84
2018-05-11,70.68
2020-05-11,25.08
2021-05-11,65.3
2022-05-11,104.03
2023-05-11,70.88
2020-05-12,26.33
2021-05-12,66.1
2022-05-12,104.4
2023-05-12,70.02
2019-05-13,61.21
2020-05-13,25.68
2021-05-13,63.84
2022-05-13,108.63
2024-05-13,78.6
2018-05-14,70.99
2019-05-14,61.96
2020-05-14,27.88
2021-05-14,65.36
2024-05-14,77.65
2018-05-15,71.37
2019-05-15,62.24
2020-05-15,29.52
2023-05-15,71.09
2024-05-15,78.16
2018-05-16,71.56
2019-05-16,63.06
2022-05-16,111.82
2023-05-16,70.84
2024-05-16,78.74
2018-05-17,71.57
2019-05-17,62.92
2021-05-17,66.28
2022-05-17,109.63
2023-05-17,72.89
2024-05-17,79.58
2018-05-18,71.37
2020-05-18,31.65
2021-05-18,65.5
2022-05-18,107.04
2023-05-18,71.94
2020-05-19,31.96
2021-05-19,63.35
2022-05-19,109.89
2023-05-19,71.69
2019-05-20,63.21
2020-05-20,33.94
2021-05-20,61.94
2022-05-20,110.28
2024-05-20,79.3
2018-05-21,72.35
2019-05-21,63.13
2020-05-21,34.34
2021-05-21,63.36
2024-05-21,78.66
2018-05-22,72.2
2019-05-22,61.5
2020-05-22,33.65
2023-05-22,72.05
2024-05-22,77.15
2018-05-23,71.71
2019-05-23,57.99
2022-05-23,107.54
2023-05-23,72.85
2024-05-23,76.46
2018-05-24,70.58
2019-05-24,58.71
2020-05-24,32.9
2021-05-24,65.78
2022-05-24,107.2
2023-05-24,74.29
2024-05-24,77.23
2018-05-25,67.78
2020-05-25,33.92
2021-05-25,65.79
2022-05-25,107.75
2023-05-25,71.93
2019-05-26,58.77
2020-05-26,34.77
2021-05-26,65.96
2022-05-26,111.25
2023-05-26,72.76
2018-05-27,67.36
2019-05-27,59.16
2020-05-27,33.23
2021-05-27,66.6
2022-05-27,112.23
2024-05-27,78.65
2018-05-28,67.05
2019-05-28,59.35
2020-05-28,34.06
2021-05-28,66.1
2023-05-28,73.22
2024-05-28,79.35
2018-05-29,66.62
2019-05-29,58.95
2020-05-29,35.84
2022-05-29,115.61
2023-05-29,72.87
2024-05-29,78.8
2018-05-30,68.08
2019-05-30,56.74
2021-05-30,66.59
2022-05-30,117.61
2023-05-30,69.6
2024-05-30,77.54
2018-05-31,66.91
2019-05-31,53.64
2021-05-31,66.96
2022-05-31,111.91
2023-05-31,68.24
2024-05-31,76.73
2018-11-01,63.81
2019-11-01,56.27
2021-11-01,82.45
2022-11-01,87.19
2023-11-01,80.1
2024-11-01,69.08
2018-11-02,63.28
2020-11-02,37.18
2021-11-02,82.44
2022-11-02,88.86
2023-11-02,82.16
2020-11-03,37.99
2021-11-03,79.57
2022-11-03,87.18
2023-11-03,80.23
2019-11-04,56.6
2020-11-04,39.47
2021-11-04,77.7
2022-11-04,91.45
2024-11-04,71.03
2018-11-05,63.21
2019-11-05,57.29
2020-11-05,39.11
2021-11-05,80.13
2024-11-05,71.56
2018-11-06,62.34
2019-11-06,56.38
2020-11-06,37.49
2023-11-06,80.6
2024-11-06,71.24
2018-11-07,61.82
2019-11-07,57.15
2022-11-07,90.73
2023-11-07,77.21
2024-11-07,71.96
2018-11-08,60.86
2019-11-08,57.26
2021-11-08,80.74
2022-11-08,88.0
2023-11-08,75.31
2024-11-08,70.11
2018-11-09,60.36
2020-11-09,40.62
2021-11-09,82.56
2022-11-09,85.0
2023-11-09,75.75
2020-11-10,41.67
2021-11-10,80.06
2022-11-10,85.66
2023-11-10,77.15
2019-11-11,56.9
2020-11-11,41.74
2021-11-11,80.42
2022-11-11,88.16
2024-11-11,67.92
2018-11-12,60.08
2019-11-12,56.85
2020-11-12,41.41
2021-11-12,79.69
2024-11-12,67.97
2018-11-13,55.84
2019-11-13,57.2
2020-11-13,40.4
2023-11-13,78.19
2024-11-13,68.26
2018-11-14,56.44
2019-11-14,56.88
2022-11-14,85.16
2023-11-14,78.17
2024-11-14,68.53
2018-11-15,56.68
2019-11-15,57.83
2021-11-15,79.75
2022-11-15,86.25
2023-11-15,76.79
2024-11-15,66.92
2018-11-16,56.68
2020-11-16,41.57
2021-11-16,79.74
2022-11-16,85.0
2023-11-16,73.09
2020-11-17,41.65
2021-11-17,77.55
2022-11-17,81.4
2023-11-17,76.04
2019-11-18,57.14
2020-11-18,42.01
2021-11-18,78.41
2022-11-18,80.11
2024-11-18,69.17
2018-11-19,57.2
2019-11-19,55.35
2020-11-19,41.9
2021-11-19,75.94
2024-11-19,69.24
2018-11-20,53.57
2019-11-20,57.01
2020-11-20,42.42
2023-11-20,77.83
2024-11-20,68.75
2018-11-21,54.8
2019-11-21,58.41
2022-11-21,80.04
2023-11-21,77.92
2024-11-21,69.77
2018-11-22,54.02
2019-11-22,57.66
2021-11-22,76.12
2022-11-22,80.73
2023-11-22,77.25
2024-11-22,70.77
2018-11-23,50.59
2020-11-23,43.28
2021-11-23,77.94
2022-11-23,78.07
2023-11-23,76.34
2020-11-24,45.11
2021-11-24,77.81
2022-11-24,77.95
2023-11-24,75.77
2019-11-25,57.91
2020-11-25,45.91
2021-11-25,77.41
2022-11-25,76.43
2024-11-25,68.58
2018-11-26,51.8
2019-11-26,58.32
2020-11-26,44.98
2021-11-26,67.84
2024-11-26,68.44
2018-11-27,51.73
2019-11-27,58.05
2020-11-27,45.74
2023-11-27,75.09
2024-11-27,68.35
2018-11-28,50.49
2019-11-28,58.08
2022-11-28,77.33
2023-11-28,76.59
2018-11-29,51.62
2019-11-29,55.14
2021-11-29,69.62
2022-11-29,78.28
2023-11-29,77.99
2024-11-29,67.72
2018-11-30,51.09
2020-11-30,45.51
2021-11-30,65.85
2022-11-30,80.66
2023-11-30,76.05
2018-10-01,75.14
2019-10-01,53.5
2020-10-01,39.01
2021-10-01,75.58
2024-10-01,69.39
2018-10-02,75.04
2019-10-02,52.51
2020-10-02,37.34
2023-10-02,87.17
2024-10-02,69.69
2018-10-03,76.24
2019-10-03,52.36
2022-10-03,82.7
2023-10-03,87.44
2024-10-03,73.17
2018-10-04,74.25
2019-10-04,52.74
2021-10-04,77.33
2022-10-04,85.5
2023-10-04,82.55
2024-10-04,73.68
2018-10-05,74.26
2020-10-05,39.5
2021-10-05,78.57
2022-10-05,86.84
2023-10-05,80.81
2020-10-06,40.93
2021-10-06,77.06
2022-10-06,87.59
2023-10-06,81.28
2019-10-07,52.71
2020-10-07,40.23
2021-10-07,77.96
2022-10-07,91.35
2024-10-07,76.47
2018-10-08,74.17
2019-10-08,52.62
2020-10-08,41.47
2021-10-08,78.76
2024-10-08,72.98
2018-10-09,74.81
2019-10-09,52.61
2020-10-09,40.91
2023-10-09,84.6
2024-10-09,72.59
2018-10-10,73.03
2019-10-10,53.56
2022-10-10,89.84
2023-10-10,84.13
2024-10-10,75.11
2018-10-11,70.81
2019-10-11,54.78
2021-10-11,79.92
2022-10-11,87.97
2023-10-11,82.07
2024-10-11,74.85
2018-10-12,71.18
2020-10-12,39.73
2021-10-12,79.92
2022-10-12,86.06
2023-10-12,81.8
2020-10-13,40.49
2021-10-13,79.82
2022-10-13,87.95
2023-10-13,86.35
2019-10-14,53.65
2020-10-14,41.34
2021-10-14,80.77
2022-10-14,84.65
2024-10-14,73.24
2018-10-15,71.61
2019-10-15,52.88
2020-10-15,41.24
2021-10-15,81.73
2024-10-15,70.01
2018-10-16,71.76
2019-10-16,53.45
2020-10-16,41.12
2023-10-16,85.26
2024-10-16,69.82
2018-10-17,69.7
2019-10-17,54.03
2022-10-17,84.53
2023-10-17,85.44
2024-10-17,70.09
2018-10-18,68.71
2019-10-18,53.87
2021-10-18,81.69
2022-10-18,82.07
2023-10-18,87.27
2024-10-18,68.69
2018-10-19,69.28
2020-10-19,41.06
2021-10-19,82.44
2022-10-19,84.52
2023-10-19,88.37
2020-10-20,41.7
2021-10-20,83.42
2022-10-20,84.51
2023-10-20,88.08
2019-10-21,53.51
2020-10-21,40.31
2021-10-21,81.36
2022-10-21,83.95
2024-10-21,70.04
2018-10-22,69.36
2019-10-22,54.48
2020-10-22,40.94
2021-10-22,82.5
2024-10-22,71.74
2018-10-23,66.62
2019-10-23,55.99
2020-10-23,40.15
2023-10-23,84.42
2024-10-23,70.37
2018-10-24,66.96
2019-10-24,56.27
2022-10-24,83.59
2023-10-24,82.97
2024-10-24,69.84
2018-10-25,67.44
2019-10-25,56.71
2021-10-25,82.61
2022-10-25,84.31
2023-10-25,84.69
2024-10-25,71.35
2018-10-26,67.75
2020-10-26,38.89
2021-10-26,83.36
2022-10-26,86.68
2023-10-26,82.54
2020-10-27,39.87
2021-10-27,81.48
2022-10-27,87.83
2023-10-27,84.7
2019-10-28,55.9
2020-10-28,37.72
2021-10-28,81.46
2022-10-28,86.61
2024-10-28,66.98
2018-10-29,67.21
2019-10-29,55.68
2020-10-29,36.51
2021-10-29,81.78
2024-10-29,66.81
2018-10-30,66.31
2019-10-30,55.1
2020-10-30,36.15
2023-10-30,81.68
2024-10-30,68.18
2018-10-31,65.44
2019-10-31,54.25
2022-10-31,85.4
2023-10-31,80.5
2024-10-31,68.81
2019-09-01,54.8
2020-09-01,43.08
2021-09-01,68.32
2022-09-01,86.22
2023-09-01,84.75
2024-09-01,72.98
2018-09-02,69.92
2019-09-02,54.66
2020-09-02,41.85
2021-09-02,69.73
2022-09-02,86.48
2024-09-02,73.78
2018-09-03,70.12
2019-09-03,53.76
2020-09-03,41.72
2021-09-03,69.07
2023-09-03,85.85
2024-09-03,69.59
2018-09-04,69.56
2019-09-04,56.1
2020-09-04,40.15
2022-09-04,88.25
2023-09-04,85.82
2024-09-04,68.52
2018-09-05,68.42
2019-09-05,56.16
2021-09-05,68.75
2022-09-05,88.96
2023-09-05,86.01
2024-09-05,68.5
2018-09-06,67.52
2019-09-06,56.43
2020-09-06,38.75
2021-09-06,68.8
2022-09-06,86.51
2023-09-06,86.79
2024-09-06,66.98
2018-09-07,67.55
2020-09-07,39.2
2021-09-07,68.13
2022-09-07,81.63
2023-09-07,86.15
2020-09-08,37.19
2021-09-08,69.05
2022-09-08,83.07
2023-09-08,86.81
2019-09-09,57.73
2020-09-09,38.41
2021-09-09,67.92
2022-09-09,86.36
2024-09-09,67.91
2018-09-10,67.41
2019-09-10,57.29
2020-09-10,37.66
2021-09-10,69.47
2024-09-10,65.14
2018-09-11,69.04
2019-09-11,55.67
2020-09-11,37.65
2023-09-11,86.66
2024-09-11,66.6
2018-09-12,70.16
2019-09-12,55.05
2022-09-12,87.41
2023-09-12,88.16
2024-09-12,68.15
2018-09-13,68.41
2019-09-13,54.8
2021-09-13,70.19
2022-09-13,86.89
2023-09-13,87.88
2024-09-13,67.75
2018-09-14,68.77
2020-09-14,37.56
2021-09-14,70.23
2022-09-14,88.05
2023-09-14,89.61
2020-09-15,38.55
2021-09-15,72.33
2022-09-15,84.65
2023-09-15,90.02
2019-09-16,62.67
2020-09-16,40.41
2021-09-16,72.37
2022-09-16,84.76
2024-09-16,69.02
2018-09-17,68.68
2019-09-17,59.1
2020-09-17,41.22
2021-09-17,71.82
2024-09-17,69.96
2018-09-18,69.59
2019-09-18,58.04
2020-09-18,41.32
2023-09-18,90.58
2024-09-18,69.88
2018-09-19,70.77
2019-09-19,58.19
2022-09-19,85.36
2023-09-19,90.48
2024-09-19,71.16
2018-09-20,70.32
2019-09-20,58.09
2021-09-20,70.14
2022-09-20,83.94
2023-09-20,89.66
2024-09-20,71.0
2018-09-21,70.37
2020-09-21,39.54
2021-09-21,70.49
2022-09-21,82.43
2023-09-21,88.32
2020-09-22,39.8
2021-09-22,71.89
2022-09-22,83.03
2023-09-22,88.35
2019-09-23,58.42
2020-09-23,40.22
2021-09-23,72.95
2022-09-23,78.25
2024-09-23,69.61
2018-09-24,71.76
2019-09-24,57.08
2020-09-24,40.58
2021-09-24,73.61
2024-09-24,70.84
2018-09-25,72.1
2019-09-25,56.32
2020-09-25,40.51
2023-09-25,88.17
2024-09-25,69.13
2018-09-26,71.41
2019-09-26,56.28
2022-09-26,76.18
2023-09-26,88.78
2024-09-26,67.19
2018-09-27,71.96
2019-09-27,55.79
2021-09-27,75.08
2022-09-27,77.81
2023-09-27,91.3
2024-09-27,67.67
2018-09-28,73.06
2020-09-28,40.87
2021-09-28,74.9
2022-09-28,81.24
2023-09-28,89.59
2020-09-29,39.56
2021-09-29,74.5
2022-09-29,80.42
2023-09-29,88.8
2019-09-30,53.98
2020-09-30,40.47
2021-09-30,74.7
2022-09-30,78.72
2024-09-30,67.77
